id,name,mean_rating
48,Boston Cream Pie,1.0
55,Betty Crocker S Southwestern Guacamole Dip,4.75
66,Black Coffee Barbecue Sauce,4.944444444444445
91,Brown Rice And Vegetable Pilaf,4.75
94,Blueberry Buttertarts,5.0
128,Caramel Apple Milkshakes,5.0
148,Bugwiches,0.0
153,Amish Friendship Bread And Starter,3.923076923076923
176,Cola Cake,5.0
181,Chicken With Portabella Mushrooms,2.6666666666666665
186,Coca Cola Cake,4.777777777777778
203,Chinese Plum Sauce,4.071428571428571
224,Chocolate Tapioca Pudding,3.0
240,Chicken Fried Brown Rice,3.857142857142857
246,Lee S Hot Crab Dip,4.62962962962963
282,Thai Coconut Chicken Soup,5.0
284,Thai Fried Bananas,5.0
288,Thai Coconut Custard,2.6666666666666665
289,Feijoada  Brazilian Bean Soup  Ii,5.0
314,Thai Citrus Chicken Salad,4.818181818181818
318,French Pecan Pie Ii,4.75
321,Drunken Chicken Ii,5.0
337,Oktoberfest Spinach Strudel,2.0
344,Secret Salsa,2.0
352,Banana Orange Ice Cream,3.75
360,Baked Zucchini Frittatas,5.0
373,Tiramisu   Balducci S In New York City,5.0
378,Sweet Potato Pecan Pie,4.625
379,Corn Salsa,4.666666666666667
381,Southern Sweet Potato Pie,5.0
383,Cocoa Espresso Cooler,4.0
385,Iced Jazzberry Java,3.0
387,Chocolate Coffee Ice Cream Soda,5.0
401,Banana Marshmallow Ice Cream  Still Freeze,3.0
445,Remarkable Rhubarb Bites,4.461538461538462
465,Whipped Cappuccino,5.0
469,Irish Dark Soda Bread,3.8
502,Chicken Breasts In Phyllo,5.0
504,Baked Alaska Salmon Fillet With Mustard Sauce,5.0
544,Greek Mushroom Salad,4.428571428571429
546,Green Death Tuna Sandwich,4.666666666666667
561,Golden Baked Fish,4.833333333333333
587,Four Treasure Chicken Soup,4.0
635,Dill Bread,5.0
651,Curried Chicken Muffins,4.5
653,B C  Cherry And Raspberry Preserves,5.0
658,Dried Fruit Roll Ups,4.0
659,Drunken Chicken Marinade,4.5
671,Cucumber Relish,4.111111111111111
692,Cream Puff Paste,4.0
712,Twice Baked Potatoes Ii,4.0
